1,0,52,0,2,0,1,232,47,0,191,255,204,255,213,222,120,121,36,7,43,234,128,0,0,0,0,0,2,232,214,255,188,255,202,255,197,38,164,134,123,244,188,251,128,0,0,0,0,0,210,146,
1,0,52,0,2,0,1,233,47,0,191,255,204,255,215,222,120,121,37,7,43,234,128,0,0,0,0,0,2,233,214,255,188,255,202,255,199,38,164,134,123,244,189,251,128,0,0,0,0,0,123,151,
1,0,52,0,2,0,1,234,47,0,191,255,204,255,217,222,122,121,37,7,46,234,128,0,0,0,0,0,2,234,214,255,188,255,202,255,199,38,164,134,123,244,188,251,128,0,0,0,0,0,170,169,
1,0,52,0,2,0,1,235,47,0,191,255,204,255,221,222,123,121,35,7,50,234,128,0,0,0,0,0,2,235,214,255,188,255,202,255,200,38,165,134,125,244,186,251,128,0,0,0,0,0,90,126,
1,0,52,0,2,0,1,236,47,0,191,255,204,255,220,222,123,121,35,7,50,234,128,0,0,0,0,0,2,236,214,255,188,255,202,255,200,38,165,134,125,244,186,251,128,0,0,0,0,0,12,91,
1,0,52,0,2,0,1,237,47,0,191,255,204,255,219,222,123,121,35,7,50,234,128,0,0,0,0,0,2,237,214,255,188,255,202,255,200,38,166,134,113,244,180,251,128,0,0,0,0,0,71,70,
1,0,52,0,2,0,1,238,47,0,191,255,204,255,215,222,120,121,35,7,43,234,128,0,0,0,0,0,2,238,214,255,188,255,202,255,202,38,167,134,114,244,178,251,128,0,0,0,0,0,37,200,
1,0,52,0,2,0,1,239,47,0,191,255,204,255,223,222,123,121,38,7,47,234,128,0,0,0,0,0,2,239,214,255,188,255,202,255,200,38,166,134,116,244,179,251,128,0,0,0,0,0,230,80,
1,0,52,0,2,0,1,240,47,0,191,255,204,255,222,222,123,121,38,7,45,234,128,0,0,0,0,0,2,240,214,255,188,255,202,255,200,38,166,134,116,244,179,251,128,0,0,0,0,0,96,138,
1,0,52,0,2,0,1,241,47,0,191,255,204,255,224,222,123,121,37,7,45,234,128,0,0,0,0,0,2,241,214,255,188,255,202,255,202,38,166,134,123,244,183,251,128,0,0,0,0,0,176,16,
1,0,52,0,2,0,1,242,47,0,191,255,204,255,224,222,123,121,38,7,45,234,128,0,0,0,0,0,2,242,214,255,188,255,202,255,201,38,165,134,123,244,185,251,128,0,0,0,0,0,242,60,
1,0,52,0,2,0,1,243,47,0,191,255,204,255,216,222,120,121,37,7,40,234,128,0,0,0,0,0,2,243,214,255,188,255,202,255,200,38,165,134,120,244,188,251,128,0,0,0,0,0,135,229,
1,0,52,0,2,0,1,244,47,0,191,255,204,255,218,222,121,121,37,7,41,234,128,0,0,0,0,0,2,244,214,255,188,255,202,255,200,38,165,134,120,244,188,251,128,0,0,0,0,0,40,46,
1,0,52,0,2,0,1,245,47,0,191,255,204,255,216,222,120,121,37,7,41,234,128,0,0,0,0,0,2,245,214,255,188,255,202,255,198,38,164,134,122,244,188,251,128,0,0,0,0,0,0,98,
1,0,52,0,2,0,1,246,47,0,191,255,204,255,217,222,121,121,36,7,42,234,128,0,0,0,0,0,2,246,214,255,188,255,202,255,196,38,164,134,121,244,189,251,128,0,0,0,0,0,120,68,
1,0,52,0,2,0,1,247,47,0,191,255,204,255,222,222,122,121,39,7,43,234,128,0,0,0,0,0,2,247,214,255,188,255,202,255,193,38,162,134,123,244,192,251,128,0,0,0,0,0,64,198,
1,0,52,0,2,0,1,248,47,0,191,255,204,255,221,222,122,121,39,7,42,234,128,0,0,0,0,0,2,248,214,255,188,255,202,255,193,38,162,134,123,244,192,251,128,0,0,0,0,0,206,19,
1,0,52,0,2,0,1,249,47,0,191,255,204,255,221,222,122,121,39,7,42,234,128,0,0,0,0,0,2,249,214,255,188,255,202,255,192,38,162,134,128,244,195,251,128,0,0,0,0,0,151,223,
1,0,52,0,2,0,1,250,47,0,191,255,204,255,221,222,122,121,39,7,42,234,128,0,0,0,0,0,2,250,214,255,188,255,202,255,194,38,162,134,129,244,193,251,128,0,0,0,0,0,19,24,
1,0,52,0,2,0,1,251,47,0,191,255,204,255,217,222,121,121,37,7,41,234,128,0,0,0,0,0,2,251,214,255,188,255,202,255,197,38,163,134,127,244,191,251,128,0,0,0,0,0,167,64,
1,0,52,0,2,0,1,252,47,0,191,255,204,255,218,222,121,121,37,7,42,234,128,0,0,0,0,0,2,252,214,255,188,255,202,255,198,38,163,134,127,244,190,251,128,0,0,0,0,0,34,230,
1,0,52,0,2,0,1,253,47,0,191,255,204,255,218,222,121,121,37,7,41,234,128,0,0,0,0,0,2,253,214,255,188,255,202,255,200,38,165,134,119,244,187,251,128,0,0,0,0,0,184,171,
1,0,52,0,2,0,1,254,47,0,191,255,204,255,219,222,121,121,36,7,42,234,128,0,0,0,0,0,2,254,214,255,188,255,202,255,199,38,165,134,120,244,190,251,128,0,0,0,0,0,89,148,
1,0,52,0,2,0,1,255,47,0,191,255,204,255,219,222,121,121,37,7,41,234,128,0,0,0,0,0,2,255,214,255,188,255,202,255,196,38,163,134,121,244,192,251,128,0,0,0,0,0,135,174,
1,0,52,0,2,0,1,0,47,0,191,255,204,255,219,222,121,121,37,7,41,234,128,0,0,0,0,0,2,0,214,255,188,255,202,255,195,38,163,134,122,244,193,251,128,0,0,0,0,0,165,91,
1,0,52,0,2,0,1,1,47,0,191,255,204,255,220,222,121,121,37,7,41,234,128,0,0,0,0,0,2,1,214,255,188,255,202,255,192,38,160,134,145,244,204,251,128,0,0,0,0,0,225,176,
1,0,52,0,2,0,1,2,47,0,191,255,204,255,219,222,121,121,38,7,41,234,128,0,0,0,0,0,2,2,214,255,188,255,202,255,191,38,159,134,144,244,204,251,128,0,0,0,0,0,245,154,
1,0,52,0,2,0,1,3,47,0,191,255,204,255,224,222,123,121,36,7,45,234,128,0,0,0,0,0,2,3,214,255,188,255,202,255,194,38,160,134,144,244,200,251,128,0,0,0,0,0,121,46,
1,0,52,0,2,0,1,4,47,0,191,255,204,255,222,222,123,121,36,7,45,234,128,0,0,0,0,0,2,4,214,255,188,255,202,255,194,38,161,134,144,244,200,251,128,0,0,0,0,0,99,64,
1,0,52,0,2,0,1,5,47,0,191,255,204,255,221,222,122,121,35,7,44,234,128,0,0,0,0,0,2,5,214,255,188,255,202,255,197,38,164,134,117,244,187,251,128,0,0,0,0,0,152,228,
1,0,52,0,2,0,1,6,47,0,191,255,204,255,219,222,121,121,35,7,42,234,128,0,0,0,0,0,2,6,214,255,188,255,202,255,198,38,165,134,116,244,185,251,128,0,0,0,0,0,130,46,
1,0,52,0,2,0,1,7,47,0,191,255,204,255,212,222,119,121,35,7,37,234,128,0,0,0,0,0,2,7,214,255,188,255,202,255,199,38,165,134,115,244,186,251,128,0,0,0,0,0,74,20,
1,0,52,0,2,0,1,8,47,0,191,255,204,255,214,222,119,121,36,7,38,234,128,0,0,0,0,0,2,8,214,255,188,255,202,255,198,38,165,134,116,244,186,251,128,0,0,0,0,0,211,3,
1,0,52,0,2,0,1,9,47,0,191,255,204,255,214,222,119,121,35,7,37,234,128,0,0,0,0,0,2,9,214,255,188,255,202,255,198,38,166,134,108,244,182,251,128,0,0,0,0,0,136,243,
1,0,52,0,2,0,1,10,47,0,191,255,204,255,216,222,120,121,35,7,41,234,128,0,0,0,0,0,2,10,214,255,188,255,202,255,198,38,166,134,107,244,182,251,128,0,0,0,0,0,200,186,
1,0,52,0,2,0,1,11,47,0,191,255,204,255,220,222,122,121,36,7,43,234,128,0,0,0,0,0,2,11,214,255,188,255,202,255,200,38,166,134,108,244,180,251,128,0,0,0,0,0,70,119,
1,0,52,0,2,0,1,12,47,0,191,255,204,255,219,222,121,121,35,7,42,234,128,0,0,0,0,0,2,12,214,255,188,255,202,255,200,38,166,134,108,244,180,251,128,0,0,0,0,0,52,134,
1,0,52,0,2,0,1,13,47,0,191,255,204,255,219,222,121,121,37,7,43,234,128,0,0,0,0,0,2,13,214,255,188,255,202,255,200,38,166,134,112,244,182,251,128,0,0,0,0,0,172,11,
1,0,52,0,2,0,1,14,47,0,191,255,204,255,218,222,121,121,36,7,42,234,128,0,0,0,0,0,2,14,214,255,188,255,202,255,200,38,166,134,113,244,183,251,128,0,0,0,0,0,135,139,
1,0,52,0,2,0,1,15,47,0,191,255,204,255,219,222,121,121,37,7,42,234,128,0,0,0,0,0,2,15,214,255,188,255,202,255,196,38,164,134,113,244,187,251,128,0,0,0,0,0,111,69,
1,0,52,0,2,0,1,16,47,0,191,255,204,255,219,222,121,121,37,7,42,234,128,0,0,0,0,0,2,16,214,255,188,255,202,255,196,38,164,134,113,244,187,251,128,0,0,0,0,0,150,164,
1,0,52,0,2,0,1,17,47,0,191,255,204,255,221,222,122,121,37,7,42,234,128,0,0,0,0,0,2,17,214,255,188,255,202,255,196,38,164,134,120,244,191,251,128,0,0,0,0,0,65,114,
1,0,52,0,2,0,1,18,47,0,191,255,204,255,221,222,122,121,37,7,41,234,128,0,0,0,0,0,2,18,214,255,188,255,202,255,197,38,164,134,119,244,188,251,128,0,0,0,0,0,96,93,
1,0,52,0,2,0,1,19,47,0,191,255,204,255,222,222,122,121,39,7,41,234,128,0,0,0,0,0,2,19,214,255,188,255,202,255,196,38,164,134,119,244,190,251,128,0,0,0,0,0,148,223,
1,0,52,0,2,0,1,20,47,0,191,255,204,255,222,222,122,121,39,7,41,234,128,0,0,0,0,0,2,20,214,255,188,255,202,255,196,38,164,134,119,244,190,251,128,0,0,0,0,0,131,211,
1,0,52,0,2,0,1,21,47,0,191,255,204,255,222,222,122,121,38,7,41,234,128,0,0,0,0,0,2,21,214,255,188,255,202,255,196,38,165,134,111,244,186,251,128,0,0,0,0,0,124,231,
1,0,52,0,2,0,1,22,47,0,191,255,204,255,223,222,122,121,38,7,43,234,128,0,0,0,0,0,2,22,214,255,188,255,202,255,192,38,163,134,111,244,190,251,128,0,0,0,0,0,80,244,
1,0,52,0,2,0,1,23,47,0,191,255,204,255,226,222,124,121,36,7,47,234,128,0,0,0,0,0,2,23,214,255,188,255,202,255,195,38,164,134,113,244,187,251,128,0,0,0,0,0,238,223,
1,0,52,0,2,0,1,24,47,0,191,255,204,255,225,222,124,121,36,7,46,234,128,0,0,0,0,0,2,24,214,255,188,255,202,255,195,38,164,134,113,244,186,251,128,0,0,0,0,0,179,77,
1,0,52,0,2,0,1,25,47,0,191,255,204,255,224,222,124,121,37,7,47,234,128,0,0,0,0,0,2,25,214,255,188,255,202,255,193,38,162,134,125,244,192,251,128,0,0,0,0,0,37,176,
1,0,52,0,2,0,1,26,47,0,191,255,204,255,222,222,123,121,37,7,44,234,128,0,0,0,0,0,2,26,214,255,188,255,202,255,194,38,163,134,125,244,189,251,128,0,0,0,0,0,255,151,
1,0,52,0,2,0,1,27,47,0,191,255,204,255,225,222,123,121,40,7,44,234,128,0,0,0,0,0,2,27,214,255,188,255,202,255,194,38,163,134,123,244,190,251,128,0,0,0,0,0,125,29,
1,0,52,0,2,0,1,28,47,0,191,255,204,255,225,222,123,121,40,7,43,234,128,0,0,0,0,0,2,28,214,255,188,255,202,255,194,38,163,134,123,244,191,251,128,0,0,0,0,0,228,105,
1,0,52,0,2,0,1,29,47,0,191,255,204,255,226,222,123,121,39,7,42,234,128,0,0,0,0,0,2,29,214,255,188,255,202,255,194,38,163,134,125,244,191,251,128,0,0,0,0,0,122,163,
1,0,52,0,2,0,1,30,47,0,191,255,204,255,226,222,123,121,38,7,41,234,128,0,0,0,0,0,2,30,214,255,188,255,202,255,195,38,163,134,125,244,192,251,128,0,0,0,0,0,23,34,
1,0,52,0,2,0,1,31,47,0,191,255,204,255,223,222,123,121,34,7,42,234,128,0,0,0,0,0,2,31,214,255,188,255,202,255,198,38,164,134,127,244,188,251,128,0,0,0,0,0,118,24,
1,0,52,0,2,0,1,32,47,0,191,255,204,255,223,222,123,121,34,7,43,234,128,0,0,0,0,0,2,32,214,255,188,255,202,255,198,38,164,134,127,244,188,251,128,0,0,0,0,0,198,125,
1,0,52,0,2,0,1,33,47,0,191,255,204,255,224,222,123,121,35,7,43,234,128,0,0,0,0,0,2,33,214,255,188,255,202,255,199,38,165,134,118,244,184,251,128,0,0,0,0,0,178,129,
1,0,52,0,2,0,1,34,47,0,191,255,204,255,225,222,124,121,36,7,46,234,128,0,0,0,0,0,2,34,214,255,188,255,202,255,200,38,166,134,117,244,181,251,128,0,0,0,0,0,7,87,
1,0,52,0,2,0,1,35,47,0,191,255,204,255,226,222,124,121,38,7,46,234,128,0,0,0,0,0,2,35,214,255,188,255,202,255,198,38,165,134,116,244,184,251,128,0,0,0,0,0,134,253,
1,0,52,0,2,0,1,36,47,0,191,255,204,255,226,222,124,121,38,7,45,234,128,0,0,0,0,0,2,36,214,255,188,255,202,255,198,38,165,134,116,244,184,251,128,0,0,0,0,0,176,234,
1,0,52,0,2,0,1,37,47,0,191,255,204,255,225,222,123,121,38,7,46,234,128,0,0,0,0,0,2,37,214,255,188,255,202,255,196,38,163,134,130,244,191,251,128,0,0,0,0,0,88,163,
1,0,52,0,2,0,1,38,47,0,191,255,204,255,224,222,123,121,38,7,45,234,128,0,0,0,0,0,2,38,214,255,188,255,202,255,194,38,162,134,130,244,193,251,128,0,0,0,0,0,146,102,
1,0,52,0,2,0,1,39,47,0,191,255,204,255,217,222,120,121,37,7,40,234,128,0,0,0,0,0,2,39,214,255,188,255,202,255,193,38,161,134,132,244,194,251,128,0,0,0,0,0,64,39,
1,0,52,0,2,0,1,40,47,0,191,255,204,255,218,222,121,121,37,7,42,234,128,0,0,0,0,0,2,40,214,255,188,255,202,255,193,38,161,134,132,244,194,251,128,0,0,0,0,0,202,117,
1,0,52,0,2,0,1,41,47,0,191,255,204,255,222,222,122,121,38,7,41,234,128,0,0,0,0,0,2,41,214,255,188,255,202,255,196,38,162,134,134,244,196,251,128,0,0,0,0,0,13,246,
1,0,52,0,2,0,1,42,47,0,191,255,204,255,222,222,122,121,39,7,41,234,128,0,0,0,0,0,2,42,214,255,188,255,202,255,197,38,162,134,134,244,195,251,128,0,0,0,0,0,151,194,
1,0,52,0,2,0,1,43,47,0,191,255,204,255,223,222,122,121,41,7,41,234,128,0,0,0,0,0,2,43,214,255,188,255,202,255,196,38,162,134,132,244,197,251,128,0,0,0,0,0,77,92,
1,0,52,0,2,0,1,44,47,0,191,255,204,255,223,222,122,121,40,7,40,234,128,0,0,0,0,0,2,44,214,255,188,255,202,255,196,38,162,134,132,244,197,251,128,0,0,0,0,0,3,0,
1,0,52,0,2,0,1,45,47,0,191,255,204,255,221,222,121,121,40,7,41,234,128,0,0,0,0,0,2,45,214,255,188,255,202,255,193,38,163,134,123,244,191,251,128,0,0,0,0,0,105,153,
1,0,52,0,2,0,1,46,47,0,191,255,204,255,221,222,121,121,40,7,40,234,128,0,0,0,0,0,2,46,214,255,188,255,202,255,192,38,162,134,123,244,193,251,128,0,0,0,0,0,218,23,
1,0,52,0,2,0,1,47,47,0,191,255,204,255,226,222,123,121,40,7,44,234,128,0,0,0,0,0,2,47,214,255,188,255,202,255,195,38,163,134,124,244,190,251,128,0,0,0,0,0,106,23,
1,0,52,0,2,0,1,48,47,0,191,255,204,255,225,222,123,121,40,7,43,234,128,0,0,0,0,0,2,48,214,255,188,255,202,255,195,38,163,134,124,244,190,251,128,0,0,0,0,0,13,178,
1,0,52,0,2,0,1,49,47,0,191,255,204,255,226,222,123,121,39,7,43,234,128,0,0,0,0,0,2,49,214,255,188,255,202,255,196,38,162,134,134,244,195,251,128,0,0,0,0,0,92,56,
1,0,52,0,2,0,1,50,47,0,191,255,204,255,226,222,123,121,38,7,43,234,128,0,0,0,0,0,2,50,214,255,188,255,202,255,195,38,162,134,133,244,196,251,128,0,0,0,0,0,110,182,
1,0,52,0,2,0,1,51,47,0,191,255,204,255,223,222,122,121,39,7,40,234,128,0,0,0,0,0,2,51,214,255,188,255,202,255,196,38,163,134,129,244,197,251,128,0,0,0,0,0,126,84,
1,0,52,0,2,0,1,52,47,0,191,255,204,255,224,222,122,121,39,7,41,234,128,0,0,0,0,0,2,52,214,255,188,255,202,255,196,38,163,134,129,244,197,251,128,0,0,0,0,0,79,25,
1,0,52,0,2,0,1,53,47,0,191,255,204,255,220,222,121,121,38,7,40,234,128,0,0,0,0,0,2,53,214,255,188,255,202,255,196,38,165,134,102,244,183,251,128,0,0,0,0,0,147,246,
1,0,52,0,2,0,1,54,47,0,191,255,204,255,223,222,123,121,38,7,45,234,128,0,0,0,0,0,2,54,214,255,188,255,202,255,197,38,166,134,101,244,180,251,128,0,0,0,0,0,185,94,
1,0,52,0,2,0,1,55,47,0,191,255,204,255,222,222,122,121,39,7,45,234,128,0,0,0,0,0,2,55,214,255,188,255,202,255,192,38,164,134,101,244,185,251,128,0,0,0,0,0,173,219,
1,0,52,0,2,0,1,56,47,0,191,255,204,255,222,222,122,121,39,7,45,234,128,0,0,0,0,0,2,56,214,255,188,255,202,255,192,38,164,134,101,244,185,251,128,0,0,0,0,0,255,124,
1,0,52,0,2,0,1,57,47,0,191,255,204,255,224,222,123,121,39,7,44,234,128,0,0,0,0,0,2,57,214,255,188,255,202,255,193,38,163,134,119,244,194,251,128,0,0,0,0,0,84,104,
1,0,52,0,2,0,1,58,47,0,191,255,204,255,223,222,122,121,39,7,42,234,128,0,0,0,0,0,2,58,214,255,188,255,202,255,194,38,163,134,121,244,196,251,128,0,0,0,0,0,51,111,
1,0,52,0,2,0,1,59,47,0,191,255,204,255,214,222,119,121,35,7,38,234,128,0,0,0,0,0,2,59,214,255,188,255,202,255,196,38,163,134,123,244,192,251,128,0,0,0,0,0,69,13,
1,0,52,0,2,0,1,60,47,0,191,255,204,255,215,222,120,121,35,7,40,234,128,0,0,0,0,0,2,60,214,255,188,255,202,255,196,38,163,134,123,244,192,251,128,0,0,0,0,0,157,19,
1,0,52,0,2,0,1,61,47,0,191,255,204,255,210,222,119,121,34,7,41,234,128,0,0,0,0,0,2,61,214,255,188,255,202,255,197,38,164,134,117,244,189,251,128,0,0,0,0,0,127,153,
1,0,52,0,2,0,1,62,47,0,191,255,204,255,214,222,121,121,34,7,48,234,128,0,0,0,0,0,2,62,214,255,188,255,202,255,196,38,164,134,116,244,190,251,128,0,0,0,0,0,137,56,
1,0,52,0,2,0,1,63,47,0,191,255,204,255,216,222,122,121,32,7,51,234,128,0,0,0,0,0,2,63,214,255,188,255,202,255,196,38,164,134,118,244,189,251,128,0,0,0,0,0,70,33,
1,0,52,0,2,0,1,64,47,0,191,255,204,255,215,222,122,121,32,7,51,234,128,0,0,0,0,0,2,64,214,255,188,255,202,255,196,38,164,134,118,244,189,251,128,0,0,0,0,0,138,195,
1,0,52,0,2,0,1,65,47,0,191,255,204,255,210,222,121,121,31,7,52,234,128,0,0,0,0,0,2,65,214,255,188,255,202,255,192,38,162,134,128,244,193,251,128,0,0,0,0,0,101,77,
1,0,52,0,2,0,1,66,47,0,191,255,204,255,214,222,123,121,30,7,59,234,128,0,0,0,0,0,2,66,214,255,188,255,202,255,194,38,162,134,128,244,190,251,128,0,0,0,0,0,64,160,
1,0,52,0,2,0,1,67,47,0,191,255,204,255,207,222,121,121,30,7,56,234,128,0,0,0,0,0,2,67,214,255,188,255,202,255,193,38,162,134,128,244,192,251,128,0,0,0,0,0,242,72,
1,0,52,0,2,0,1,68,47,0,191,255,204,255,209,222,122,121,30,7,57,234,128,0,0,0,0,0,2,68,214,255,188,255,202,255,192,38,162,134,128,244,192,251,128,0,0,0,0,0,40,155,
1,0,52,0,2,0,1,69,47,0,191,255,204,255,210,222,122,121,31,7,57,234,128,0,0,0,0,0,2,69,214,255,188,255,202,255,196,38,164,134,115,244,187,251,128,0,0,0,0,0,147,28,
1,0,52,0,2,0,1,70,47,0,191,255,204,255,209,222,121,121,31,7,56,234,128,0,0,0,0,0,2,70,214,255,188,255,202,255,195,38,164,134,114,244,187,251,128,0,0,0,0,0,231,20,
1,0,52,0,2,0,1,71,47,0,191,255,204,255,204,222,119,121,31,7,52,234,128,0,0,0,0,0,2,71,214,255,188,255,202,255,199,38,166,134,111,244,184,251,128,0,0,0,0,0,167,83,
1,0,52,0,2,0,1,72,47,0,191,255,204,255,205,222,120,121,31,7,53,234,128,0,0,0,0,0,2,72,214,255,188,255,202,255,199,38,166,134,111,244,184,251,128,0,0,0,0,0,159,145,
1,0,52,0,2,0,1,73,47,0,191,255,204,255,208,222,120,121,31,7,52,234,128,0,0,0,0,0,2,73,214,255,188,255,202,255,201,38,166,134,115,244,186,251,128,0,0,0,0,0,128,89,
1,0,52,0,2,0,1,74,47,0,191,255,204,255,206,222,119,121,30,7,46,234,128,0,0,0,0,0,2,74,214,255,188,255,202,255,200,38,166,134,115,244,187,251,128,0,0,0,0,0,46,122,
1,0,52,0,2,0,1,75,47,0,191,255,203,255,200,222,116,121,35,7,38,234,128,0,0,0,0,0,2,75,214,255,188,255,202,255,195,38,164,134,116,244,191,251,128,0,0,0,0,0,55,185,
1,0,52,0,2,0,1,76,47,0,191,255,203,255,202,222,116,121,34,7,39,234,128,0,0,0,0,0,2,76,214,255,188,255,202,255,195,38,164,134,116,244,191,251,128,0,0,0,0,0,251,183,
1,0,52,0,2,0,1,77,47,0,191,255,204,255,211,222,118,121,39,7,39,234,128,0,0,0,0,0,2,77,214,255,188,255,202,255,193,38,162,134,121,244,193,251,128,0,0,0,0,0,240,15,
1,0,52,0,2,0,1,78,47,0,191,255,204,255,232,222,129,121,33,7,66,234,128,0,0,0,0,0,2,78,214,255,188,255,202,255,195,38,163,134,120,244,190,251,128,0,0,0,0,0,157,137,
1,0,52,0,2,0,1,79,46,0,191,255,203,255,110,222,85,121,15,7,253,233,128,0,0,0,0,0,2,79,214,255,188,255,202,255,193,38,163,134,121,244,190,251,128,0,0,0,0,0,146,185,
1,0,52,0,2,0,1,80,46,0,191,255,203,255,132,222,94,121,18,7,15,234,128,0,0,0,0,0,2,80,214,255,188,255,202,255,193,38,163,134,121,244,190,251,128,0,0,0,0,0,210,37,
1,0,52,0,2,0,1,81,46,0,191,255,203,255,149,222,97,121,28,7,13,234,128,0,0,0,0,0,2,81,214,255,188,255,202,255,194,38,164,134,114,244,187,251,128,0,0,0,0,0,41,190,
1,0,52,0,2,0,1,82,46,0,191,255,203,255,194,222,120,121,12,7,65,234,128,0,0,0,0,0,2,82,214,255,188,255,202,255,192,38,163,134,115,244,191,251,128,0,0,0,0,0,129,203,
1,0,52,0,2,0,1,83,46,0,192,255,203,255,175,221,14,121,246,6,153,233,128,0,0,0,0,0,2,83,214,255,188,255,202,255,194,38,163,134,117,244,189,251,128,0,0,0,0,0,159,88,
1,0,52,0,2,0,1,84,46,0,192,255,203,255,227,221,35,121,251,6,190,233,128,0,0,0,0,0,2,84,214,255,188,255,202,255,193,38,163,134,117,244,189,251,128,0,0,0,0,0,48,214,
1,0,52,0,2,0,1,85,46,0,192,255,203,255,244,221,39,121,9,7,185,233,128,0,0,0,0,0,2,85,214,255,188,255,202,255,194,38,161,134,135,244,198,251,128,0,0,0,0,0,213,96,
1,0,52,0,2,0,1,86,46,0,192,255,203,255,50,222,70,121,243,6,254,233,128,0,0,0,0,0,2,86,214,255,188,255,202,255,196,38,162,134,135,244,195,251,128,0,0,0,0,0,61,123,
1,0,52,0,2,0,1,87,46,0,192,255,202,255,231,220,194,120,226,6,45,233,128,0,0,0,0,0,2,87,214,255,188,255,202,255,197,38,162,134,136,244,194,251,128,0,0,0,0,0,207,102,
1,0,52,0,2,0,1,88,46,0,192,255,202,255,39,221,220,120,232,6,88,233,128,0,0,0,0,0,2,88,214,255,188,255,202,255,197,38,162,134,136,244,193,251,128,0,0,0,0,0,164,87,
1,0,52,0,2,0,1,89,46,0,192,255,202,255,41,221,219,120,241,6,82,233,128,0,0,0,0,0,2,89,214,255,188,255,202,255,195,38,161,134,142,244,196,251,128,0,0,0,0,0,33,185,
1,0,52,0,2,0,1,90,45,0,192,255,202,255,51,221,221,120,225,6,75,233,128,0,0,0,0,0,2,90,214,255,188,255,202,255,193,38,161,134,141,244,197,251,128,0,0,0,0,0,152,227,
1,0,52,0,2,0,1,91,45,0,193,255,202,255,113,220,135,120,248,6,183,232,128,0,0,0,0,0,2,91,214,255,188,255,202,255,191,38,160,134,140,244,200,251,128,0,0,0,0,0,125,186,
1,0,52,0,2,0,1,92,45,0,193,255,202,255,155,220,152,120,250,6,204,232,128,0,0,0,0,0,2,92,214,255,188,255,202,255,192,38,160,134,140,244,199,251,128,0,0,0,0,0,248,197,
1,0,52,0,2,0,1,93,45,0,193,255,202,255,184,220,157,120,2,7,193,232,128,0,0,0,0,0,2,93,214,255,188,255,202,255,194,38,163,134,118,244,189,251,128,0,0,0,0,0,95,241,
1,0,52,0,2,0,1,94,45,0,193,255,202,255,173,220,148,120,253,6,160,232,128,0,0,0,0,0,2,94,214,255,188,255,202,255,194,38,163,134,118,244,189,251,128,0,0,0,0,0,103,186,
1,0,52,0,2,0,1,95,45,0,193,255,202,255,107,220,117,120,12,7,103,232,128,0,0,0,0,0,2,95,214,255,188,255,202,255,196,38,164,134,115,244,188,251,128,0,0,0,0,0,246,211,
1,0,52,0,2,0,1,96,45,0,193,255,202,255,123,220,123,120,13,7,109,232,128,0,0,0,0,0,2,96,214,255,188,255,202,255,195,38,164,134,116,244,189,251,128,0,0,0,0,0,181,250,
1,0,52,0,2,0,1,97,45,0,193,255,202,255,127,220,123,120,17,7,107,232,128,0,0,0,0,0,2,97,214,255,188,255,202,255,194,38,164,134,114,244,188,251,128,0,0,0,0,0,12,194,
1,0,52,0,2,0,1,98,45,0,193,255,202,255,135,220,126,120,9,7,109,232,128,0,0,0,0,0,2,98,214,255,188,255,202,255,193,38,163,134,114,244,189,251,128,0,0,0,0,0,85,144,
1,0,52,0,2,0,1,99,45,0,193,255,201,255,39,220,83,120,22,7,36,232,128,0,0,0,0,0,2,99,214,255,188,255,202,255,191,38,162,134,116,244,190,251,128,0,0,0,0,0,173,237,
1,0,52,0,2,0,1,100,45,0,193,255,201,255,60,220,91,120,23,7,46,232,128,0,0,0,0,0,2,100,214,255,188,255,202,255,191,38,162,134,116,244,190,251,128,0,0,0,0,0,46,214,
1,0,52,0,2,0,1,101,45,0,193,255,201,255,99,220,101,120,37,7,40,232,128,0,0,0,0,0,2,101,214,255,188,255,202,255,193,38,162,134,125,244,195,251,128,0,0,0,0,0,51,14,
1,0,52,0,2,0,1,102,45,0,193,255,201,255,73,220,81,120,27,7,234,231,128,0,0,0,0,0,2,102,214,255,188,255,202,255,194,38,163,134,124,244,193,251,128,0,0,0,0,0,230,171,
1,0,52,0,2,0,1,103,45,0,193,255,201,255,37,220,55,120,79,7,172,231,128,0,0,0,0,0,2,103,214,255,188,255,202,255,192,38,162,134,123,244,196,251,128,0,0,0,0,0,10,131,
1,0,52,0,2,0,1,104,45,0,193,255,201,255,53,220,59,120,78,7,170,231,128,0,0,0,0,0,2,104,214,255,188,255,202,255,192,38,162,134,123,244,196,251,128,0,0,0,0,0,116,14,
1,0,52,0,2,0,1,105,45,0,193,255,201,255,121,220,76,120,95,7,160,231,128,0,0,0,0,0,2,105,214,255,188,255,202,255,190,38,159,134,146,244,207,251,128,0,0,0,0,0,76,180,
1,0,52,0,2,0,1,106,45,0,193,255,201,255,84,220,49,120,86,7,76,231,128,0,0,0,0,0,2,106,214,255,188,255,202,255,192,38,159,134,147,244,207,251,128,0,0,0,0,0,40,181,
1,0,52,0,2,0,1,107,45,0,193,255,201,255,50,220,22,120,139,7,13,231,128,0,0,0,0,0,2,107,214,255,188,255,202,255,197,38,161,134,146,244,202,251,128,0,0,0,0,0,162,215,
1,0,52,0,2,0,1,108,45,0,193,255,201,255,65,220,26,120,138,7,10,231,128,0,0,0,0,0,2,108,214,255,188,255,202,255,197,38,161,134,146,244,202,251,128,0,0,0,0,0,202,10,
